flow_1811_0,2536.0,2616.0
flow_6570_0,2574.0,2620.0
flow_1812_0,2540.0,2620.0
flow_6547_0,2436.0,2626.0
flow_3922_0,2605.0,2629.0
flow_6550_0,2454.0,2631.0
flow_6525_0,2320.0,2632.0
flow_5889_0,2161.0,2636.0
flow_1038_0,2251.0,2636.0
flow_6526_0,2325.0,2638.0
flow_7794_0,2164.0,2639.0
flow_3861_0,2253.0,2641.0
flow_4549_0,2257.0,2644.0
flow_3862_0,2271.0,2647.0
flow_1832_0,2620.0,2649.0
flow_3863_0,2273.0,2649.0
flow_3864_0,2291.0,2652.0
flow_5967_0,2628.0,2653.0
flow_9122_0,2311.0,2655.0
flow_4562_0,2318.0,2658.0
flow_4563_0,2321.0,2661.0
flow_6527_0,2330.0,2662.0
flow_4635_0,2641.0,2666.0
flow_6528_0,2335.0,2666.0
flow_6571_0,2580.0,2666.0
flow_1813_0,2544.0,2666.0
flow_6572_0,2586.0,2669.0
flow_1814_0,2548.0,2670.0
flow_6573_0,2592.0,2672.0
flow_1817_0,2560.0,2672.0
flow_3938_0,2650.0,2675.0
flow_6575_0,2604.0,2675.0
flow_1818_0,2564.0,2675.0
flow_6531_0,2350.0,2676.0
flow_1819_0,2568.0,2677.0
flow_6577_0,2616.0,2677.0
flow_6540_0,2395.0,2679.0
flow_6582_0,2646.0,2680.0
flow_1820_0,2572.0,2680.0
flow_1840_0,2652.0,2681.0
flow_6541_0,2400.0,2682.0
flow_6546_0,2430.0,2685.0
flow_5966_0,2622.0,2686.0
flow_4608_0,2538.0,2686.0
flow_3905_0,2565.0,2690.0
flow_6552_0,2466.0,2694.0
flow_5897_0,2208.0,2698.0
flow_6553_0,2472.0,2699.0
flow_6555_0,2484.0,2702.0
flow_5201_0,2234.0,2703.0
flow_6557_0,2496.0,2706.0
flow_2359_0,2269.0,2706.0
flow_9171_0,2685.0,2710.0
flow_7807_0,2271.0,2710.0
flow_6559_0,2508.0,2712.0
flow_7808_0,2273.0,2712.0
flow_340_0,2287.0,2715.0
flow_4650_0,2691.0,2716.0
flow_5912_0,2298.0,2718.0
flow_5915_0,2316.0,2720.0
flow_1050_0,2696.0,2721.0
flow_5217_0,2324.0,2723.0
flow_6560_0,2514.0,2725.0
flow_5916_0,2328.0,2726.0
flow_3947_0,2702.0,2727.0
flow_354_0,2335.0,2729.0
flow_5917_0,2338.0,2732.0
flow_5223_0,2361.0,2735.0
flow_5981_0,2712.0,2737.0
flow_5225_0,2363.0,2739.0
flow_1056_0,2717.0,2742.0
flow_1058_0,2719.0,2745.0
flow_6586_0,2670.0,2746.0
flow_6561_0,2520.0,2747.0
flow_1821_0,2576.0,2747.0
flow_4655_0,2723.0,2749.0
flow_6564_0,2538.0,2750.0
flow_1824_0,2588.0,2750.0
flow_6587_0,2676.0,2750.0
flow_1825_0,2592.0,2752.0
flow_6590_0,2694.0,2752.0
flow_6568_0,2562.0,2754.0
flow_6591_0,2700.0,2755.0
flow_1826_0,2596.0,2755.0
flow_6576_0,2610.0,2756.0
flow_1827_0,2600.0,2757.0
flow_6593_0,2712.0,2757.0
flow_6579_0,2628.0,2759.0
flow_1828_0,2604.0,2760.0
flow_6594_0,2718.0,2760.0
flow_6595_0,2724.0,2762.0
flow_1829_0,2608.0,2762.0
flow_6581_0,2640.0,2762.0
flow_1831_0,2616.0,2765.0
flow_6596_0,2730.0,2765.0
flow_6584_0,2658.0,2765.0
flow_6588_0,2682.0,2767.0
flow_1833_0,2624.0,2767.0
flow_6589_0,2688.0,2770.0
flow_1834_0,2628.0,2770.0
flow_6592_0,2706.0,2773.0
flow_1722_0,2125.0,2776.0
flow_6597_0,2736.0,2776.0
flow_6598_0,2742.0,2779.0
flow_1723_0,2130.0,2780.0
flow_6599_0,2748.0,2782.0
flow_5304_0,2762.0,2787.0
flow_5227_0,2391.0,2787.0
flow_5230_0,2393.0,2791.0
flow_6602_0,2766.0,2795.0
flow_5931_0,2412.0,2795.0
flow_5933_0,2424.0,2798.0
flow_7821_0,2775.0,2799.0
flow_5934_0,2430.0,2800.0
flow_1841_0,2656.0,2802.0
flow_3871_0,2331.0,2802.0
flow_5235_0,2441.0,2803.0
flow_3882_0,2361.0,2805.0
flow_8455_0,2781.0,2806.0
flow_5937_0,2448.0,2806.0
flow_6604_0,2778.0,2807.0
flow_5945_0,2496.0,2809.0
flow_2388_0,2783.0,2809.0
flow_1039_0,2365.0,2810.0
flow_6556_0,2490.0,2816.0
flow_1732_0,2175.0,2816.0
flow_1843_0,2664.0,2817.0
flow_1733_0,2180.0,2821.0
flow_6566_0,2550.0,2821.0
flow_1845_0,2672.0,2822.0
flow_1741_0,2220.0,2823.0
flow_1764_0,2335.0,2826.0
flow_1779_0,2408.0,2829.0
flow_6608_0,2802.0,2831.0
flow_5257_0,2501.0,2836.0
flow_5946_0,2503.0,2840.0
flow_6610_0,2814.0,2843.0
flow_5995_0,2818.0,2843.0
flow_1837_0,2640.0,2846.0
flow_6600_0,2754.0,2846.0
flow_6601_0,2760.0,2850.0
flow_1838_0,2644.0,2850.0
flow_1839_0,2648.0,2852.0
flow_6603_0,2772.0,2852.0
flow_6605_0,2784.0,2855.0
flow_1844_0,2668.0,2855.0
flow_1846_0,2676.0,2857.0
flow_6606_0,2790.0,2857.0
flow_1847_0,2680.0,2860.0
flow_6609_0,2808.0,2860.0
flow_1785_0,2432.0,2866.0
flow_1792_0,2460.0,2870.0
flow_6615_0,2844.0,2873.0
flow_4658_0,2848.0,2874.0
flow_1848_0,2684.0,2876.0
flow_6611_0,2820.0,2876.0
flow_5319_0,2852.0,2877.0
flow_6613_0,2832.0,2879.0
flow_1849_0,2688.0,2879.0
flow_1805_0,2512.0,2886.0
flow_6618_0,2862.0,2891.0
flow_1808_0,2524.0,2891.0
flow_1854_0,2714.0,2892.0
flow_7831_0,2868.0,2893.0
flow_6614_0,2838.0,2896.0
flow_1855_0,2721.0,2896.0
flow_1850_0,2692.0,2896.0
flow_6619_0,2868.0,2897.0
flow_6616_0,2850.0,2899.0
flow_1851_0,2696.0,2899.0
flow_1860_0,2756.0,2900.0
flow_1861_0,2763.0,2903.0
flow_1862_0,2770.0,2906.0
flow_364_0,2778.0,2906.0
flow_7155_0,2851.0,2906.0
flow_1864_0,2784.0,2909.0
flow_1867_0,2805.0,2912.0
flow_6622_0,2886.0,2915.0
flow_5950_0,2526.0,2926.0
flow_6624_0,2898.0,2927.0
flow_5953_0,2544.0,2929.0
flow_5968_0,2634.0,2932.0
flow_6625_0,2904.0,2933.0
flow_5971_0,2652.0,2935.0
flow_5976_0,2682.0,2938.0
flow_5982_0,2718.0,2941.0
flow_5985_0,2738.0,2945.0
flow_6627_0,2916.0,2946.0
flow_8452_0,2771.0,2947.0
flow_5309_0,2811.0,2950.0
flow_6628_0,2922.0,2951.0
flow_6620_0,2874.0,2956.0
flow_1852_0,2700.0,2956.0
flow_1853_0,2707.0,2959.0
flow_6621_0,2880.0,2960.0
flow_1857_0,2735.0,2962.0
flow_6623_0,2892.0,2963.0
flow_1858_0,2742.0,2965.0
flow_6626_0,2910.0,2966.0
flow_1859_0,2749.0,2967.0
flow_6629_0,2928.0,2968.0
flow_1863_0,2777.0,2970.0
flow_6630_0,2934.0,2971.0
flow_1822_0,2580.0,2976.0
flow_1830_0,2612.0,2981.0
flow_5994_0,2814.0,2986.0
flow_5996_0,2826.0,2991.0
flow_5315_0,2830.0,2993.0
flow_2418_0,2861.0,2997.0
flow_366_0,2863.0,3000.0
flow_6637_0,2976.0,3005.0
flow_6631_0,2940.0,3006.0
flow_1866_0,2798.0,3006.0
flow_6632_0,2946.0,3009.0
flow_1869_0,2819.0,3010.0
flow_6016_0,2986.0,3011.0
flow_1870_0,2826.0,3012.0
flow_6633_0,2952.0,3012.0
flow_6634_0,2958.0,3015.0
flow_1874_0,2854.0,3015.0
flow_6638_0,2982.0,3017.0
flow_1875_0,2861.0,3017.0
flow_6639_0,2988.0,3020.0
flow_1878_0,2882.0,3020.0
flow_6640_0,2994.0,3023.0
flow_5330_0,2920.0,3026.0
flow_6641_0,3000.0,3029.0
flow_6642_0,3007.0,3036.0
flow_1835_0,2632.0,3046.0
flow_1836_0,2636.0,3049.0
flow_6022_0,3030.0,3055.0
flow_1879_0,2889.0,3056.0
flow_6643_0,3014.0,3056.0
flow_1881_0,2903.0,3059.0
flow_6645_0,3028.0,3060.0
flow_1882_0,2910.0,3062.0
flow_1884_0,2924.0,3065.0
flow_1886_0,2938.0,3067.0
flow_1888_0,2952.0,3070.0
flow_6647_0,3042.0,3070.0
flow_1842_0,2660.0,3076.0
flow_1856_0,2728.0,3081.0
flow_6027_0,3060.0,3085.0
flow_8464_0,2866.0,3086.0
flow_374_0,2872.0,3089.0
flow_377_0,2874.0,3094.0
flow_5324_0,2901.0,3098.0
flow_6007_0,2914.0,3101.0
flow_1889_0,2959.0,3106.0
flow_6652_0,3077.0,3106.0
flow_6648_0,3049.0,3106.0
flow_6649_0,3056.0,3110.0
flow_1890_0,2966.0,3110.0
flow_6650_0,3063.0,3112.0
flow_1891_0,2973.0,3112.0
flow_6653_0,3084.0,3113.0
flow_6651_0,3070.0,3115.0
flow_1892_0,2980.0,3115.0
flow_1893_0,2987.0,3117.0
flow_1894_0,2994.0,3120.0
flow_6654_0,3091.0,3120.0
flow_1865_0,2791.0,3126.0
flow_6655_0,3098.0,3127.0
flow_1880_0,2896.0,3131.0
flow_5367_0,3103.0,3136.0
flow_6657_0,3112.0,3141.0
flow_1887_0,2945.0,3146.0
flow_6658_0,3119.0,3148.0
flow_1897_0,3010.0,3149.0
flow_1906_0,3055.0,3153.0
flow_1910_0,3075.0,3157.0
flow_6656_0,3105.0,3166.0
flow_1895_0,3000.0,3166.0
flow_1900_0,3025.0,3170.0
flow_6659_0,3126.0,3170.0
flow_6660_0,3133.0,3172.0
flow_1901_0,3030.0,3172.0
flow_1902_0,3035.0,3175.0
flow_6661_0,3140.0,3175.0
flow_6662_0,3147.0,3176.0
flow_1903_0,3040.0,3177.0
flow_1904_0,3045.0,3180.0
flow_6045_0,3168.0,3193.0
flow_6666_0,3175.0,3204.0
flow_6663_0,3154.0,3206.0
flow_1905_0,3050.0,3206.0
flow_5385_0,3181.0,3206.0
flow_6664_0,3161.0,3210.0
flow_1907_0,3060.0,3210.0
flow_6048_0,3186.0,3211.0
flow_6667_0,3182.0,3211.0
flow_6665_0,3168.0,3212.0
flow_1908_0,3065.0,3212.0
flow_1909_0,3070.0,3215.0
flow_1911_0,3080.0,3217.0
flow_6668_0,3189.0,3217.0
flow_1912_0,3085.0,3220.0
flow_6669_0,3196.0,3225.0
flow_3083_0,3208.0,3234.0
flow_7838_0,3211.0,3236.0
flow_6671_0,3210.0,3239.0
flow_6051_0,3214.0,3240.0
flow_382_0,3217.0,3243.0
flow_3141_0,3222.0,3247.0
flow_6673_0,3224.0,3253.0
flow_6674_0,3231.0,3260.0
flow_6009_0,2930.0,3266.0
flow_6013_0,2962.0,3271.0
flow_6014_0,2970.0,3274.0
flow_3147_0,3251.0,3276.0
flow_5342_0,3021.0,3277.0
flow_5346_0,3023.0,3279.0
flow_6059_0,3254.0,3280.0
flow_6020_0,3027.0,3282.0
flow_6024_0,3042.0,3284.0
flow_5347_0,3061.0,3287.0
flow_6678_0,3259.0,3288.0
flow_5355_0,3063.0,3289.0
flow_6028_0,3066.0,3292.0
flow_5366_0,3100.0,3294.0
flow_6062_0,3270.0,3295.0
flow_6038_0,3126.0,3297.0
flow_6043_0,3156.0,3300.0
flow_7836_0,3201.0,3303.0
flow_6050_0,3205.0,3305.0
flow_3111_0,3209.0,3308.0
flow_381_0,3213.0,3310.0
flow_7840_0,3220.0,3313.0
flow_6058_0,3246.0,3316.0
flow_6682_0,3287.0,3316.0
flow_3148_0,3254.0,3319.0
flow_7853_0,3263.0,3322.0
flow_6683_0,3294.0,3323.0
flow_7856_0,3265.0,3325.0
flow_3184_0,3267.0,3328.0
flow_3211_0,3270.0,3331.0
flow_3218_0,3272.0,3334.0
flow_7862_0,3275.0,3337.0
flow_6687_0,3312.0,3341.0
flow_6670_0,3203.0,3346.0
flow_1913_0,3090.0,3346.0
flow_6071_0,3324.0,3349.0
flow_1914_0,3095.0,3350.0
flow_6672_0,3217.0,3350.0
flow_6675_0,3238.0,3352.0
flow_1915_0,3100.0,3352.0
flow_6676_0,3245.0,3355.0
flow_6072_0,3330.0,3355.0
flow_1917_0,3110.0,3355.0
flow_6677_0,3252.0,3357.0
flow_1918_0,3115.0,3357.0
flow_6680_0,3273.0,3360.0
flow_1921_0,3130.0,3360.0
flow_6692_0,3332.0,3361.0
flow_1919_0,3120.0,3366.0
flow_6694_0,3340.0,3369.0
flow_1927_0,3160.0,3371.0
flow_1928_0,3165.0,3373.0
flow_6681_0,3280.0,3386.0
flow_3240_0,3361.0,3386.0
flow_1923_0,3140.0,3387.0
flow_6684_0,3300.0,3389.0
flow_1926_0,3155.0,3390.0
flow_6080_0,3364.0,3390.0
flow_6686_0,3308.0,3392.0
flow_1868_0,2812.0,3392.0
flow_1930_0,3175.0,3392.0
flow_3256_0,3368.0,3393.0
flow_6688_0,3316.0,3395.0
flow_1931_0,3180.0,3395.0
flow_1871_0,2833.0,3397.0
flow_6690_0,3324.0,3397.0
flow_1934_0,3195.0,3397.0
flow_1872_0,2840.0,3399.0
flow_6691_0,3328.0,3400.0
flow_1935_0,3200.0,3400.0
flow_388_0,3376.0,3401.0
flow_1873_0,2847.0,3402.0
flow_6084_0,3379.0,3405.0
flow_6574_0,2598.0,3406.0
flow_1876_0,2868.0,3406.0
flow_1877_0,2875.0,3409.0
flow_1883_0,2917.0,3413.0
flow_1885_0,2931.0,3416.0
flow_1042_0,2427.0,3416.0
flow_1044_0,2431.0,3420.0
flow_1896_0,3005.0,3421.0
flow_4577_0,2462.0,3422.0
flow_6089_0,3398.0,3423.0
flow_1898_0,3015.0,3424.0
flow_3893_0,2468.0,3425.0
flow_7899_0,3404.0,3429.0
flow_1936_0,3205.0,3436.0
flow_6693_0,3336.0,3436.0
flow_1937_0,3210.0,3440.0
flow_6695_0,3344.0,3440.0
flow_1938_0,3215.0,3442.0
flow_6697_0,3352.0,3442.0
flow_7901_0,3418.0,3443.0
flow_1941_0,3230.0,3445.0
flow_6698_0,3356.0,3445.0
flow_6700_0,3364.0,3447.0
flow_1944_0,3245.0,3447.0
flow_1945_0,3250.0,3450.0
flow_6702_0,3372.0,3450.0
flow_1899_0,3020.0,3452.0
flow_6578_0,2622.0,3456.0
flow_6580_0,2634.0,3461.0
flow_1916_0,3105.0,3465.0
flow_4578_0,2481.0,3466.0
flow_4584_0,2483.0,3470.0
flow_4588_0,2486.0,3472.0
flow_4597_0,2495.0,3475.0
flow_7946_0,3453.0,3478.0
flow_3895_0,2532.0,3479.0
flow_7953_0,3455.0,3481.0
flow_3900_0,2541.0,3481.0
flow_3901_0,2545.0,3484.0
flow_4609_0,2549.0,3487.0
flow_3904_0,2561.0,3489.0
flow_4674_0,3465.0,3491.0
flow_1920_0,3125.0,3496.0
flow_6703_0,3376.0,3496.0
flow_1946_0,3255.0,3497.0
flow_1922_0,3135.0,3499.0
flow_1947_0,3260.0,3500.0
flow_6704_0,3380.0,3500.0
flow_1924_0,3145.0,3501.0
flow_1929_0,3170.0,3514.0
flow_6696_0,3348.0,3514.0
flow_7954_0,3491.0,3517.0
flow_1939_0,3220.0,3519.0
flow_7963_0,3494.0,3520.0
flow_6699_0,3360.0,3520.0
flow_7964_0,3496.0,3522.0
flow_1951_0,3280.0,3522.0
flow_1952_0,3285.0,3525.0
flow_6583_0,2652.0,3529.0
flow_1925_0,3150.0,3529.0
flow_1932_0,3185.0,3533.0
flow_6585_0,2664.0,3533.0
flow_6607_0,2796.0,3535.0
flow_6612_0,2826.0,3538.0
flow_6617_0,2856.0,3541.0
flow_4711_0,3519.0,3544.0
flow_4742_0,3533.0,3558.0
flow_4744_0,3535.0,3561.0
flow_4618_0,2564.0,3566.0
flow_5459_0,3544.0,3569.0
flow_4756_0,3549.0,3574.0
flow_6125_0,3548.0,3574.0
flow_4761_0,3551.0,3577.0
flow_6128_0,3554.0,3579.0
flow_6701_0,3368.0,3585.0
flow_1960_0,3325.0,3586.0
flow_1970_0,3375.0,3589.0
flow_6706_0,3388.0,3591.0
flow_1972_0,3385.0,3592.0
flow_6707_0,3392.0,3593.0
flow_1973_0,3390.0,3596.0
flow_1976_0,3405.0,3600.0
flow_6712_0,3412.0,3600.0
